,model,sim,3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,extra_conecctions
0,OnePlus 11 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
1,OnePlus Nord CE 2 Lite 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
2,Samsung Galaxy A14 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
3,Motorola Moto G62 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
4,Realme 10 Pro Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
5,Samsung Galaxy F23 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
6,Apple iPhone 14,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
7,Xiaomi Redmi Note 12 Pro Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
8,Nothing Phone 1,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
9,OnePlus Nord 2T 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
10,Realme 10 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
11,Oppo A78,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
12,Xiaomi Redmi Note 12 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, No FM Radio"
13,Vivo T1 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
14,Samsung Galaxy S23 Ultra 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,No data
15,Apple iPhone 13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
16,Vivo Y16,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
17,OPPO Reno 9 Pro Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
18,OnePlus 10R 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
19,Vivo Y22,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
20,OnePlus 11R,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
21,Vivo V25 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
22,Poco X4 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
23,Xiaomi Redmi Note 12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
24,Vivo V26 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
25,Samsung Galaxy S20 FE 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
26,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
27,Apple iPhone 14 Pro Max,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
28,Vivo V25 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
29,OnePlus 11 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
30,Realme 10 Pro (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
31,Poco X5 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
32,Vivo V27,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
33,Apple iPhone 11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
34,Samsung Galaxy M53 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
35,Samsung Galaxy S21 FE 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
36,Oppo Reno 8T,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
37,Samsung Galaxy S22 Ultra 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
38,Xiaomi Redmi Note 12 Pro Max 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
39,OPPO Reno 9 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
40,OnePlus Nord CE 3 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
41,Xiaomi Redmi Note 11 Pro Plus 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
42,Motorola Edge 20 Fusion 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
43,Realme 10 Pro Plus (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
44,Vivo Y35,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
45,Samsung Galaxy M33 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
46,Xiaomi Redmi Note 11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
47,Realme C33,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
48,Vivo Y16 (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
49,Samsung Galaxy A74 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
50,Samsung Galaxy A14 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
51,iQOO Neo 7 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
52,Jio JioPhone 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
53,Motorola Moto G82 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
54,Realme 10,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
55,Realme 9i 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
56,Apple iPhone 14 Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
57,Xiaomi Redmi Note 10S,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,IR Blaster
58,Samsung Galaxy S23 Plus,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,No FM Radio
59,Motorola Moto G32,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
60,Xiaomi Redmi Note 13 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, Bluetooth"
61,Vivo S16,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
62,Samsung Galaxy A23,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
63,Vivo Y22 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
64,Poco M4 Pro 5G (6GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
65,Vivo S16 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
66,OnePlus 10 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
67,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
68,Samsung Galaxy F23 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
69,Oppo Find N Fold,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
70,OPPO A17K,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
71,Vivo V23 5G (12GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
72,iQOO Z6 Lite 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
73,OnePlus 10T,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
74,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
75,Gionee G13 Pro,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
76,Apple iPhone 13 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
77,OPPO F22 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
78,Samsung Galaxy A34 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
79,Xiaomi Redmi 10A (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
80,Motorola Moto G72 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
81,Samsung Galaxy A14 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
82,Realme 9 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
83,Vivo T1 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
84,Samsung Galaxy M13 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
85,Motorola Edge 30 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
