,model_sm,euro_price,indian_rupee_price,rating,processor,ram,battery,display,camera,card,os,sim_df,3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,extra_conecctions
0,OnePlus 11 5G,599.88,54999,89.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
1,OnePlus Nord CE 2 Lite 5G,218.02,19989,81.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
2,Samsung Galaxy A14 5G,179.96,16499,75.0,"Exynos 1330, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
3,Motorola Moto G62 5G,163.59,14999,81.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
4,Realme 10 Pro Plus,272.67,24999,82.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
5,Samsung Galaxy F23 5G (6GB RAM + 128GB),185.41,16999,80.0,"Snapdragon  750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
6,Apple iPhone 14,719.85,65999,81.0,"Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",3279 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
7,Xiaomi Redmi Note 12 Pro Plus,327.2,29999,86.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4980 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
8,Nothing Phone 1,291.75,26749,85.0,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
9,OnePlus Nord 2T 5G,316.29,28999,84.0,"Dimensity  1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,No data,Android v12,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
